Channel 0	Channel 1	Channel 2	Channel 3
-4.809	-4.788	-4.833	-4.610
-4.936	-4.889	-4.842	-4.653
-4.841	-4.888	-4.711	-4.798
-4.983	-4.723	-4.743	-4.831
-4.948	-4.738	-4.637	-4.811
-4.857	-4.733	-4.659	-4.802
-4.774	-4.802	-4.722	-4.605
-4.720	-4.940	-4.806	-4.563
-4.786	-4.688	-4.908	-4.762
-4.925	-4.900	-4.671	-4.613
-4.820	-4.812	-4.775	-4.648
-4.923	-4.889	-4.831	-4.692
-4.840	-4.722	-4.672	-4.751
-4.977	-4.966	-4.681	-4.597
-4.906	-4.686	-4.845	-4.764
-4.983	-4.891	-4.778	-4.652
-4.958	-4.844	-4.695	-4.644
-4.918	-4.905	-4.796	-4.643
-4.713	-4.917	-4.830	-4.725
-4.786	-4.975	-4.894	-4.816
-4.873	-4.789	-4.747	-4.598
-4.985	-4.900	-4.794	-4.736
-4.844	-4.737	-4.813	-4.650
-4.982	-4.683	-4.777	-4.807
-4.772	-4.739	-4.764	-4.570
-4.805	-4.858	-4.684	-4.764
-4.985	-4.929	-4.722	-4.814
-4.843	-4.687	-4.838	-4.810
-4.956	-4.831	-4.811	-4.733
-4.862	-4.819	-4.669	-4.634
-4.768	-4.940	-4.898	-4.566
-4.930	-4.803	-4.763	-4.781
-4.902	-4.974	-4.742	-4.690
-4.956	-4.775	-4.809	-4.684
-4.931	-4.790	-4.852	-4.538
-4.947	-4.699	-4.674	-4.567
-4.728	-4.957	-4.765	-4.780
-4.767	-4.774	-4.680	-4.596
-4.886	-4.892	-4.729	-4.658
-4.916	-4.908	-4.796	-4.612
-4.853	-4.864	-4.804	-4.696
-4.718	-4.740	-4.844	-4.706
-4.775	-4.956	-4.672	-4.563
-4.827	-4.845	-4.815	-4.574
-4.758	-4.889	-4.762	-4.799
-4.736	-4.881	-4.703	-4.619
-4.836	-4.709	-4.785	-4.611
-4.909	-4.716	-4.742	-4.632
-4.754	-4.842	-4.782	-4.724
-4.816	-4.903	-4.867	-4.521
-4.766	-4.901	-4.790	-4.795
-4.989	-4.730	-4.877	-4.707
-4.740	-4.867	-4.610	-4.696
-4.984	-4.722	-4.716	-4.690
-4.882	-4.723	-4.898	-4.552
-4.756	-4.914	-4.868	-4.565
-4.767	-4.954	-4.759	-4.745
-4.955	-4.878	-4.760	-4.710
-4.884	-4.914	-4.864	-4.681
-4.920	-4.922	-4.878	-4.534
-4.998	-4.747	-4.669	-4.515
-4.701	-4.845	-4.802	-4.785
-4.717	-4.879	-4.855	-4.748
-4.780	-4.752	-4.644	-4.720
-4.776	-4.863	-4.772	-4.576
-4.713	-4.945	-4.805	-4.647
-4.835	-4.898	-4.807	-4.707
-4.883	-4.856	-4.642	-4.513
-4.982	-4.899	-4.653	-4.740
-4.760	-4.962	-4.848	-4.573
-4.962	-4.739	-4.694	-4.705
-4.885	-4.750	-4.846	-4.503
-4.699	-4.748	-4.811	-4.770
-4.753	-4.850	-4.792	-4.594
-4.954	-4.673	-4.785	-4.601
-4.719	-4.931	-4.694	-4.492
-4.774	-4.709	-4.827	-4.496
-4.709	-4.852	-4.842	-4.612
-4.765	-4.681	-4.709	-4.673
-4.852	-4.887	-4.849	-4.507
-4.779	-4.701	-4.819	-4.524
-4.712	-4.705	-4.609	-4.506
-4.705	-4.874	-4.618	-4.532
-4.749	-4.712	-4.762	-4.610
-4.779	-4.677	-4.812	-4.550
-4.876	-4.659	-4.875	-4.551
-4.805	-4.698	-4.845	-4.738
-4.938	-4.914	-4.735	-4.715
-4.988	-4.734	-4.693	-4.673
-4.706	-4.687	-4.852	-4.627
-4.780	-4.853	-4.676	-4.509
-4.871	-4.731	-4.679	-4.697
-4.836	-4.924	-4.780	-4.608
-4.864	-4.895	-4.844	-4.631
-4.888	-4.699	-4.700	-4.532
-4.983	-4.943	-4.685	-4.504
-4.726	-4.771	-4.581	-4.696
-4.728	-4.738	-4.714	-4.592
-4.696	-4.776	-4.684	-4.681
-4.860	-4.684	-4.679	-4.573
-4.806	-4.880	-4.858	-4.518
-4.757	-4.933	-4.745	-4.482
-4.845	-4.809	-4.726	-4.724
-4.699	-4.855	-4.688	-4.739
-4.920	-4.652	-4.587	-4.509
-4.951	-4.868	-4.698	-4.628
-4.903	-4.725	-4.622	-4.739
-4.970	-4.935	-4.800	-4.649
-4.882	-4.795	-4.824	-4.568
-4.816	-4.817	-4.680	-4.626
-4.838	-4.767	-4.728	-4.624
-4.881	-4.895	-4.831	-4.476
-4.728	-4.736	-4.765	-4.471
-4.825	-4.850	-4.805	-4.650
-4.975	-4.699	-4.721	-4.513
-4.735	-4.710	-4.584	-4.727
-4.985	-4.833	-4.710	-4.585
-4.881	-4.651	-4.855	-4.672
-4.759	-4.828	-4.763	-4.584
-4.700	-4.772	-4.709	-4.561
-4.832	-4.692	-4.825	-4.480
-4.880	-4.824	-4.843	-4.566
-4.818	-4.910	-4.564	-4.575
-4.765	-4.803	-4.574	-4.599
-4.763	-4.774	-4.802	-4.539
-4.970	-4.909	-4.676	-4.525
-4.825	-4.865	-4.843	-4.495
-4.706	-4.864	-4.617	-4.634
-4.747	-4.710	-4.728	-4.576
-4.920	-4.694	-4.719	-4.573
-4.962	-4.889	-4.591	-4.437
-4.948	-4.873	-4.818	-4.647
-4.793	-4.913	-4.738	-4.541
-4.978	-4.929	-4.554	-4.677
-4.981	-4.665	-4.632	-4.691
-4.726	-4.713	-4.654	-4.621
-4.912	-4.892	-4.689	-4.639
-4.932	-4.733	-4.745	-4.560
-4.767	-4.678	-4.590	-4.653
-4.751	-4.646	-4.567	-4.646
-4.778	-4.863	-4.710	-4.540
-4.977	-4.715	-4.702	-4.712
-4.901	-4.829	-4.647	-4.443
-4.767	-4.827	-4.722	-4.441
-4.895	-4.659	-4.576	-4.691
-4.777	-4.677	-4.738	-4.705
-4.822	-4.841	-4.607	-4.714
-4.718	-4.812	-4.673	-4.660
-4.753	-4.748	-4.562	-4.628
-4.921	-4.635	-4.838	-4.504
-4.889	-4.677	-4.759	-4.666
-4.711	-4.878	-4.826	-4.604
-4.894	-4.843	-4.811	-4.591
-4.796	-4.928	-4.616	-4.578
-4.843	-4.651	-4.639	-4.556
-4.974	-4.927	-4.595	-4.442
-4.777	-4.912	-4.693	-4.435
-4.940	-4.826	-4.782	-4.517
-4.974	-4.640	-4.791	-4.614
-4.922	-4.905	-4.774	-4.410
-4.834	-4.695	-4.568	-4.642
-4.910	-4.752	-4.701	-4.640
-4.875	-4.800	-4.634	-4.553
-4.918	-4.912	-4.792	-4.638
-4.940	-4.713	-4.552	-4.635
-4.742	-4.887	-4.757	-4.608
-4.915	-4.771	-4.820	-4.582
-4.738	-4.713	-4.778	-4.650
-4.968	-4.882	-4.775	-4.688
-4.915	-4.685	-4.816	-4.441
-4.691	-4.696	-4.798	-4.619
-4.731	-4.754	-4.626	-4.685
-4.758	-4.625	-4.744	-4.541
-4.812	-4.785	-4.789	-4.623
-4.799	-4.733	-4.576	-4.405
-4.880	-4.773	-4.553	-4.604
-4.677	-4.785	-4.811	-4.411
-4.786	-4.725	-4.591	-4.422
-4.690	-4.863	-4.685	-4.512
-4.769	-4.808	-4.764	-4.609
-4.678	-4.737	-4.627	-4.505
-4.916	-4.852	-4.707	-4.398
-4.739	-4.707	-4.641	-4.661
-4.742	-4.719	-4.516	-4.446
-4.869	-4.900	-4.611	-4.534
-4.676	-4.637	-4.655	-4.416
-4.702	-4.837	-4.706	-4.428
-4.967	-4.892	-4.776	-4.427
-4.872	-4.753	-4.709	-4.423
-4.695	-4.885	-4.745	-4.660
-4.880	-4.789	-4.652	-4.565
-4.799	-4.854	-4.588	-4.636
-4.683	-4.741	-4.661	-4.423
-4.918	-4.851	-4.544	-4.545
-4.884	-4.674	-4.623	-4.403
-4.841	-4.888	-4.633	-4.446
-4.941	-4.894	-4.556	-4.628
-4.871	-4.747	-4.638	-4.628
-4.793	-4.691	-4.798	-4.374
-4.805	-4.644	-4.793	-4.429
-4.785	-4.636	-4.502	-4.482
-4.821	-4.662	-4.794	-4.622
-4.820	-4.643	-4.752	-4.616
-4.680	-4.749	-4.711	-4.366
-4.817	-4.697	-4.584	-4.396
-4.842	-4.668	-4.524	-4.410
-4.676	-4.642	-4.621	-4.488
-4.690	-4.822	-4.658	-4.567
-4.667	-4.828	-4.527	-4.357
-4.773	-4.633	-4.546	-4.453
-4.725	-4.629	-4.762	-4.484
-4.956	-4.788	-4.590	-4.476
-4.755	-4.813	-4.561	-4.644
-4.785	-4.640	-4.646	-4.406
-4.756	-4.783	-4.517	-4.545
-4.863	-4.686	-4.713	-4.587
-4.752	-4.878	-4.781	-4.435
-4.740	-4.791	-4.542	-4.430
-4.839	-4.734	-4.574	-4.468
-4.816	-4.787	-4.549	-4.455
-4.743	-4.610	-4.511	-4.627
-4.755	-4.725	-4.748	-4.405
-4.689	-4.875	-4.534	-4.624
-4.710	-4.801	-4.692	-4.612
-4.889	-4.861	-4.664	-4.343
-4.865	-4.629	-4.731	-4.340
-4.832	-4.675	-4.665	-4.566
-4.786	-4.593	-4.675	-4.574
-4.793	-4.870	-4.709	-4.344
-4.685	-4.749	-4.678	-4.487
-4.760	-4.591	-4.673	-4.344
-4.697	-4.595	-4.731	-4.458
-4.657	-4.767	-4.729	-4.447
-4.871	-4.604	-4.561	-4.557
-4.701	-4.682	-4.561	-4.618
-4.670	-4.717	-4.555	-4.493
-4.949	-4.792	-4.486	-4.532
-4.686	-4.601	-4.690	-4.425
-4.678	-4.721	-4.591	-4.368
-4.868	-4.763	-4.469	-4.532
-4.862	-4.803	-4.582	-4.357
-4.659	-4.641	-4.485	-4.549
-4.772	-4.605	-4.646	-4.606
-4.752	-4.839	-4.481	-4.464
-4.680	-4.691	-4.623	-4.570
-4.749	-4.839	-4.535	-4.579
-4.784	-4.771	-4.494	-4.595
-4.844	-4.868	-4.550	-4.330
-4.838	-4.791	-4.680	-4.421
-4.907	-4.730	-4.460	-4.372
-4.799	-4.806	-4.652	-4.352
-4.890	-4.701	-4.547	-4.430
-4.686	-4.797	-4.654	-4.577
-4.740	-4.586	-4.673	-4.402
-4.847	-4.762	-4.544	-4.467
-4.724	-4.834	-4.519	-4.540
-4.848	-4.769	-4.536	-4.529
-4.671	-4.626	-4.544	-4.375
-4.864	-4.666	-4.567	-4.416
-4.824	-4.713	-4.650	-4.323
-4.791	-4.654	-4.669	-4.512
-4.704	-4.829	-4.463	-4.538
-4.661	-4.632	-4.554	-4.469
-4.785	-4.654	-4.625	-4.340
-4.881	-4.691	-4.514	-4.411
-4.686	-4.749	-4.600	-4.295
-4.777	-4.678	-4.633	-4.303
-4.771	-4.750	-4.490	-4.366
-4.851	-4.625	-4.710	-4.476
-4.866	-4.824	-4.569	-4.419
-4.651	-4.833	-4.593	-4.321
-4.884	-4.686	-4.620	-4.399
-4.658	-4.724	-4.634	-4.537
-4.664	-4.687	-4.593	-4.462
-4.677	-4.653	-4.444	-4.555
-4.825	-4.752	-4.473	-4.474
-4.749	-4.685	-4.470	-4.411
-4.728	-4.787	-4.559	-4.370
-4.670	-4.832	-4.681	-4.487
-4.755	-4.753	-4.659	-4.476
-4.823	-4.653	-4.565	-4.319
-4.798	-4.692	-4.591	-4.294
-4.729	-4.617	-4.445	-4.357
-4.660	-4.724	-4.503	-4.551
-4.695	-4.728	-4.498	-4.397
-4.870	-4.705	-4.703	-4.405
-4.897	-4.615	-4.490	-4.373
-4.910	-4.743	-4.702	-4.321
-4.854	-4.780	-4.533	-4.509
-4.856	-4.780	-4.467	-4.403
-4.827	-4.812	-4.439	-4.532
-4.726	-4.740	-4.591	-4.494
-4.629	-4.561	-4.694	-4.357
-4.849	-4.629	-4.473	-4.531
-4.642	-4.680	-4.549	-4.424
-4.838	-4.612	-4.508	-4.276
-4.852	-4.719	-4.415	-4.499
-4.784	-4.737	-4.494	-4.489
-4.896	-4.794	-4.476	-4.247
-4.752	-4.636	-4.550	-4.487
-4.817	-4.809	-4.612	-4.355
-4.702	-4.675	-4.646	-4.444
-4.740	-4.543	-4.436	-4.324
-4.809	-4.679	-4.543	-4.370
-4.648	-4.603	-4.641	-4.423
-4.709	-4.711	-4.451	-4.243
-4.884	-4.638	-4.565	-4.307
-4.647	-4.615	-4.597	-4.407
-4.656	-4.810	-4.660	-4.293
-4.643	-4.724	-4.601	-4.429
-4.857	-4.533	-4.584	-4.499
-4.668	-4.731	-4.474	-4.327
-4.703	-4.778	-4.395	-4.254
-4.633	-4.616	-4.519	-4.248
-4.772	-4.631	-4.664	-4.459
-4.795	-4.645	-4.449	-4.422
-4.767	-4.718	-4.598	-4.515
-4.765	-4.724	-4.421	-4.465
-4.686	-4.598	-4.481	-4.317
-4.740	-4.617	-4.673	-4.458
-4.903	-4.607	-4.614	-4.408
-4.740	-4.732	-4.382	-4.476
-4.866	-4.677	-4.386	-4.289
-4.861	-4.761	-4.531	-4.389
-4.904	-4.606	-4.440	-4.307
-4.739	-4.687	-4.592	-4.219
-4.848	-4.599	-4.464	-4.486
-4.628	-4.557	-4.413	-4.467
-4.864	-4.568	-4.389	-4.238
-4.787	-4.507	-4.426	-4.290
-4.901	-4.596	-4.497	-4.427
-4.685	-4.763	-4.467	-4.457
-4.844	-4.758	-4.451	-4.294
-4.713	-4.694	-4.502	-4.251
-4.790	-4.614	-4.526	-4.353
-4.712	-4.531	-4.571	-4.347
-4.830	-4.756	-4.561	-4.442
-4.713	-4.651	-4.543	-4.245
-4.640	-4.724	-4.516	-4.439
-4.888	-4.516	-4.586	-4.465
-4.696	-4.777	-4.552	-4.342
-4.714	-4.588	-4.543	-4.209
-4.892	-4.636	-4.613	-4.307
-4.652	-4.590	-4.627	-4.384
-4.772	-4.580	-4.427	-4.355
-4.634	-4.741	-4.426	-4.285
-4.775	-4.711	-4.514	-4.335
-4.767	-4.552	-4.420	-4.242
-4.597	-4.781	-4.615	-4.457
-4.647	-4.579	-4.610	-4.333
-4.659	-4.574	-4.623	-4.276
-4.884	-4.545	-4.465	-4.251
-4.690	-4.565	-4.437	-4.353
-4.844	-4.720	-4.471	-4.344
-4.825	-4.725	-4.518	-4.265
-4.700	-4.566	-4.503	-4.209
-4.709	-4.501	-4.466	-4.187
-4.595	-4.643	-4.402	-4.253
-4.823	-4.552	-4.408	-4.332
-4.824	-4.578	-4.372	-4.215
-4.613	-4.552	-4.393	-4.356
-4.615	-4.597	-4.579	-4.350
-4.638	-4.547	-4.504	-4.219
-4.639	-4.622	-4.574	-4.178
-4.626	-4.487	-4.485	-4.420
-4.820	-4.520	-4.620	-4.192
-4.648	-4.611	-4.373	-4.385
-4.664	-4.632	-4.436	-4.232
-4.597	-4.597	-4.351	-4.420
-4.597	-4.746	-4.452	-4.218
-4.689	-4.475	-4.405	-4.327
-4.718	-4.547	-4.474	-4.249
-4.866	-4.603	-4.403	-4.385
-4.861	-4.619	-4.568	-4.360
-4.621	-4.706	-4.575	-4.186
-4.777	-4.720	-4.551	-4.249
-4.725	-4.673	-4.319	-4.146
-4.719	-4.706	-4.495	-4.156
-4.583	-4.723	-4.405	-4.262
-4.646	-4.534	-4.446	-4.214
-4.780	-4.630	-4.505	-4.350
-4.735	-4.511	-4.553	-4.360
-4.661	-4.708	-4.426	-4.227
-4.812	-4.616	-4.412	-4.203
-4.811	-4.667	-4.559	-4.171
-4.788	-4.684	-4.319	-4.360
-4.850	-4.520	-4.341	-4.136
-4.613	-4.544	-4.539	-4.158
-4.642	-4.561	-4.430	-4.125
-4.638	-4.734	-4.387	-4.385
-4.715	-4.705	-4.489	-4.240
-4.596	-4.464	-4.419	-4.322
-4.695	-4.683	-4.386	-4.377
-4.788	-4.648	-4.535	-4.120
-4.852	-4.510	-4.305	-4.200
-4.685	-4.601	-4.303	-4.152
-4.758	-4.610	-4.371	-4.261
-4.644	-4.693	-4.583	-4.319
-4.756	-4.698	-4.383	-4.398
-4.736	-4.471	-4.472	-4.226
-4.846	-4.739	-4.569	-4.185
-4.582	-4.636	-4.359	-4.214
-4.577	-4.655	-4.340	-4.249
-4.807	-4.494	-4.292	-4.261
-4.561	-4.601	-4.470	-4.248
-4.705	-4.456	-4.559	-4.335
-4.787	-4.606	-4.578	-4.115
-4.815	-4.609	-4.579	-4.123
-4.559	-4.471	-4.328	-4.354
-4.810	-4.451	-4.309	-4.213
-4.641	-4.530	-4.443	-4.216
-4.802	-4.682	-4.562	-4.240
-4.711	-4.579	-4.526	-4.320
-4.650	-4.458	-4.433	-4.299
-4.838	-4.564	-4.296	-4.145
-4.595	-4.619	-4.546	-4.214
-4.661	-4.628	-4.338	-4.289
-4.793	-4.561	-4.407	-4.275
-4.787	-4.526	-4.565	-4.177
-4.670	-4.484	-4.373	-4.134
-4.697	-4.501	-4.290	-4.247
-4.788	-4.601	-4.429	-4.366
-4.667	-4.620	-4.515	-4.184
-4.616	-4.605	-4.286	-4.089
-4.805	-4.676	-4.326	-4.130
-4.626	-4.597	-4.478	-4.252
-4.790	-4.651	-4.308	-4.346
-4.592	-4.489	-4.288	-4.280
-4.636	-4.540	-4.367	-4.242
-4.705	-4.550	-4.275	-4.082
-4.662	-4.439	-4.365	-4.066
-4.697	-4.436	-4.412	-4.230
-4.671	-4.597	-4.273	-4.162
-4.586	-4.560	-4.449	-4.286
-4.749	-4.528	-4.429	-4.180
-4.625	-4.449	-4.374	-4.103
-4.675	-4.486	-4.412	-4.059
-4.765	-4.638	-4.398	-4.185
-4.637	-4.502	-4.429	-4.069
-4.534	-4.648	-4.443	-4.208
-4.568	-4.588	-4.413	-4.208
-4.827	-4.515	-4.351	-4.208
-4.794	-4.595	-4.438	-4.174
-4.704	-4.483	-4.500	-4.221
-4.685	-4.643	-4.337	-4.193
-4.612	-4.660	-4.432	-4.200
-4.735	-4.606	-4.342	-4.308
-4.602	-4.643	-4.300	-4.187
-4.536	-4.461	-4.332	-4.232
-4.778	-4.591	-4.319	-4.140
-4.781	-4.607	-4.396	-4.067
-4.643	-4.475	-4.337	-4.041
-4.569	-4.633	-4.304	-4.079
-4.664	-4.482	-4.412	-4.248
-4.526	-4.462	-4.293	-4.142
-4.653	-4.488	-4.306	-4.018
-4.637	-4.546	-4.471	-4.040
-4.651	-4.385	-4.290	-4.198
-4.595	-4.533	-4.321	-4.035
-4.733	-4.675	-4.262	-4.164
-4.556	-4.592	-4.431	-4.190
-4.622	-4.632	-4.477	-4.135
-4.810	-4.598	-4.426	-4.268
-4.618	-4.616	-4.288	-4.147
-4.668	-4.485	-4.322	-4.178
-4.532	-4.457	-4.303	-4.183
-4.751	-4.559	-4.480	-4.097
-4.544	-4.499	-4.453	-4.276
-4.604	-4.571	-4.486	-4.245
-4.663	-4.503	-4.269	-4.261
-4.615	-4.557	-4.236	-4.025
-4.606	-4.625	-4.477	-4.107
-4.748	-4.439	-4.232	-4.132
-4.689	-4.536	-4.204	-4.192
-4.588	-4.485	-4.196	-4.113
-4.725	-4.626	-4.292	-4.058
-4.699	-4.537	-4.194	-4.098
-4.541	-4.456	-4.433	-4.117
-4.796	-4.398	-4.371	-4.092
-4.605	-4.478	-4.306	-4.023
-4.729	-4.482	-4.199	-4.128
-4.665	-4.414	-4.237	-4.008
-4.677	-4.628	-4.244	-4.081
-4.601	-4.606	-4.464	-4.080
-4.554	-4.373	-4.429	-4.048
-4.789	-4.617	-4.217	-4.082
-4.736	-4.395	-4.232	-4.090
-4.778	-4.505	-4.212	-4.011
-4.789	-4.606	-4.178	-4.235
-4.781	-4.549	-4.454	-4.008
-4.715	-4.620	-4.451	-4.142
-4.576	-4.348	-4.257	-4.004
-4.512	-4.480	-4.220	-4.232
-4.618	-4.577	-4.173	-4.228
-4.747	-4.439	-4.375	-4.079
-4.570	-4.501	-4.433	-4.177
-4.532	-4.417	-4.372	-4.060
-4.640	-4.566	-4.406	-3.959
-4.727	-4.610	-4.300	-3.977
-4.633	-4.433	-4.261	-4.082
-4.644	-4.570	-4.351	-4.030
-4.618	-4.592	-4.354	-4.016
-4.568	-4.335	-4.407	-3.960
-4.501	-4.628	-4.413	-4.019
-4.494	-4.337	-4.341	-3.953
-4.618	-4.454	-4.350	-4.217
-4.768	-4.361	-4.425	-4.008
-4.633	-4.602	-4.272	-3.953
-4.746	-4.573	-4.356	-4.159
-4.657	-4.385	-4.319	-4.099
-4.568	-4.404	-4.190	-4.074
-4.673	-4.511	-4.298	-4.223
-4.638	-4.403	-4.197	-4.103
-4.673	-4.568	-4.345	-3.930
-4.620	-4.452	-4.214	-4.196
-4.614	-4.366	-4.187	-4.153
-4.647	-4.335	-4.323	-3.981
-4.480	-4.344	-4.328	-3.920
-4.543	-4.583	-4.139	-4.005
-4.461	-4.443	-4.337	-3.968
-4.654	-4.570	-4.305	-3.940
-4.639	-4.430	-4.253	-4.036
-4.693	-4.477	-4.207	-4.044
-4.492	-4.498	-4.306	-4.004
-4.501	-4.518	-4.294	-4.195
-4.611	-4.324	-4.145	-4.112
-4.617	-4.426	-4.319	-4.076
-4.622	-4.481	-4.280	-3.923
-4.559	-4.406	-4.382	-3.935
-4.528	-4.525	-4.339	-3.964
-4.524	-4.548	-4.297	-4.096
-4.663	-4.341	-4.132	-4.022
-4.489	-4.497	-4.264	-4.142
-4.552	-4.543	-4.237	-4.100
-4.641	-4.299	-4.151	-4.150
-4.590	-4.448	-4.285	-4.147
-4.702	-4.296	-4.400	-4.099
-4.533	-4.507	-4.372	-4.035
-4.580	-4.389	-4.333	-4.137
-4.499	-4.499	-4.173	-4.109
-4.524	-4.466	-4.180	-3.904
-4.582	-4.386	-4.273	-3.899
-4.497	-4.488	-4.210	-3.931
-4.576	-4.534	-4.308	-4.090
-4.557	-4.540	-4.283	-3.984
-4.722	-4.393	-4.224	-3.957
-4.456	-4.543	-4.115	-4.089
-4.452	-4.444	-4.139	-4.161
-4.544	-4.532	-4.244	-4.004
-4.560	-4.504	-4.328	-4.113
-4.692	-4.291	-4.121	-3.864
-4.672	-4.391	-4.113	-4.092
-4.527	-4.453	-4.210	-3.883
-4.442	-4.566	-4.169	-4.031
-4.674	-4.567	-4.295	-4.019
-4.552	-4.314	-4.142	-4.065
-4.516	-4.419	-4.309	-3.904
-4.522	-4.413	-4.277	-4.140
-4.565	-4.423	-4.365	-3.935
-4.545	-4.343	-4.162	-3.886
-4.444	-4.468	-4.309	-3.928
-4.719	-4.275	-4.285	-3.950
-4.586	-4.534	-4.280	-4.132
-4.704	-4.312	-4.098	-3.997
-4.436	-4.367	-4.183	-4.108
-4.683	-4.294	-4.099	-3.966
-4.678	-4.315	-4.174	-3.971
-4.642	-4.473	-4.124	-4.092
-4.467	-4.331	-4.066	-4.095
-4.656	-4.335	-4.153	-3.996
-4.468	-4.432	-4.329	-3.875
-4.695	-4.406	-4.327	-4.125
-4.626	-4.530	-4.225	-4.059
-4.535	-4.397	-4.178	-3.868
-4.426	-4.514	-4.235	-3.938
-4.686	-4.333	-4.070	-3.824
-4.482	-4.305	-4.116	-3.897
-4.434	-4.427	-4.058	-3.840
-4.630	-4.466	-4.056	-4.036
-4.488	-4.330	-4.052	-4.006
-4.539	-4.379	-4.149	-3.944
-4.648	-4.433	-4.098	-3.814
-4.429	-4.282	-4.287	-3.943
-4.582	-4.440	-4.173	-3.985
-4.406	-4.269	-4.150	-3.889
-4.413	-4.296	-4.086	-4.047
-4.505	-4.455	-4.225	-4.041
-4.525	-4.485	-4.097	-4.088
-4.554	-4.499	-4.223	-4.087
-4.572	-4.482	-4.150	-4.063
-4.437	-4.295	-4.322	-3.934
-4.409	-4.477	-4.111	-3.967
-4.482	-4.316	-4.112	-3.867
-4.532	-4.354	-4.128	-3.970
-4.458	-4.434	-4.056	-4.060
-4.526	-4.434	-4.192	-3.911
-4.479	-4.494	-4.065	-4.053
-4.633	-4.387	-4.124	-3.965
-4.526	-4.247	-4.286	-4.001
-4.427	-4.492	-4.265	-4.057
-4.383	-4.455	-4.196	-4.068
-4.606	-4.477	-4.177	-3.853
-4.579	-4.355	-4.220	-3.801
-4.389	-4.411	-4.168	-3.904
-4.449	-4.479	-4.148	-3.851
-4.436	-4.359	-4.216	-4.058
-4.502	-4.347	-4.076	-3.772
-4.473	-4.299	-4.216	-3.928
-4.407	-4.314	-4.253	-3.969
-4.628	-4.310	-4.030	-3.932
-4.388	-4.384	-4.143	-4.014
-4.489	-4.412	-4.259	-3.889
-4.628	-4.489	-3.998	-3.927
-4.365	-4.373	-4.124	-3.974
-4.499	-4.420	-4.145	-3.918
-4.561	-4.377	-4.251	-3.847
-4.584	-4.331	-4.085	-3.786
-4.472	-4.460	-4.186	-3.834
-4.631	-4.304	-4.103	-3.789
-4.482	-4.198	-4.205	-3.975
-4.610	-4.472	-3.994	-3.970
-4.380	-4.471	-4.249	-3.933
-4.378	-4.205	-3.998	-3.749
-4.585	-4.372	-4.161	-3.769
-4.369	-4.264	-4.047	-3.879
-4.487	-4.401	-4.049	-3.773
-4.587	-4.412	-4.032	-3.857
-4.499	-4.198	-4.146	-3.964
-4.613	-4.291	-4.169	-3.806
-4.622	-4.458	-4.195	-3.848
-4.629	-4.257	-3.992	-3.916
-4.617	-4.294	-4.138	-3.942
-4.446	-4.384	-4.149	-3.846
-4.603	-4.273	-4.025	-3.957
-4.457	-4.322	-4.113	-3.890
-4.552	-4.306	-4.027	-3.948
-4.587	-4.328	-4.207	-4.007
-4.507	-4.209	-3.971	-3.920
-4.570	-4.450	-4.139	-3.711
-4.606	-4.220	-4.178	-4.003
-4.629	-4.279	-4.052	-3.726
-4.625	-4.281	-4.022	-3.985
-4.474	-4.163	-4.185	-3.699
-4.528	-4.180	-4.194	-3.711
-4.507	-4.277	-4.047	-3.781
-4.531	-4.261	-3.986	-3.743
-4.447	-4.269	-4.102	-3.767
-4.379	-4.292	-4.079	-3.880
-4.457	-4.354	-3.971	-3.700
-4.538	-4.396	-4.053	-3.743
-4.598	-4.279	-4.038	-3.838
-4.494	-4.145	-4.199	-3.926
-4.379	-4.350	-4.181	-3.979
-4.468	-4.318	-4.155	-3.801
-4.533	-4.317	-4.100	-3.956
-4.543	-4.417	-4.044	-3.792
-4.399	-4.326	-4.074	-3.789
-4.506	-4.355	-3.933	-3.712
-4.517	-4.332	-4.017	-3.800
-4.395	-4.292	-3.995	-3.757
-4.535	-4.373	-4.152	-3.792
-4.569	-4.148	-4.194	-3.667
-4.532	-4.212	-4.002	-3.693
-4.381	-4.269	-4.079	-3.949
-4.353	-4.130	-4.182	-3.853
-4.568	-4.260	-4.180	-3.760
-4.547	-4.196	-4.117	-3.818
-4.355	-4.177	-3.938	-3.858
-4.436	-4.390	-4.060	-3.752
-4.366	-4.188	-3.925	-3.806
-4.474	-4.387	-3.932	-3.731
-4.556	-4.187	-3.990	-3.650
-4.542	-4.216	-4.071	-3.895
-4.345	-4.278	-3.918	-3.749
-4.434	-4.264	-3.990	-3.668
-4.373	-4.322	-3.889	-3.675
-4.471	-4.357	-3.955	-3.931
-4.466	-4.337	-4.169	-3.775
-4.418	-4.294	-3.967	-3.765
-4.407	-4.274	-3.990	-3.686
-4.321	-4.351	-4.066	-3.758
-4.533	-4.344	-4.168	-3.828
-4.550	-4.244	-4.138	-3.865
-4.331	-4.113	-4.111	-3.845
-4.457	-4.149	-4.140	-3.642
-4.455	-4.262	-4.052	-3.719
-4.449	-4.196	-4.136	-3.632
-4.353	-4.102	-4.094	-3.639
-4.569	-4.216	-4.149	-3.724
-4.507	-4.156	-3.961	-3.839
-4.394	-4.357	-4.118	-3.865
-4.283	-4.205	-4.069	-3.793
-4.539	-4.154	-3.973	-3.838
-4.397	-4.296	-4.005	-3.774
-4.382	-4.274	-4.123	-3.607
-4.390	-4.206	-4.118	-3.680
-4.397	-4.308	-3.954	-3.618
-4.422	-4.078	-3.927	-3.614
